text,reading,frequency_band,tags,status,provenance_ids
坂本,ㄅㄢ3 ㄅㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
琅,ㄌㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
月牙,ㄩㄝ4 ㄧㄚ2,1,general,reviewed,local:naer-top-160000-generation-v1
版主,ㄅㄢ3 ㄓㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
博多,ㄅㄛ2 ㄉㄨㄛ1,1,general,reviewed,local:naer-top-160000-generation-v1
擊沉,ㄐㄧ1 ㄔㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
杭,ㄏㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
安陽,ㄢ1 ㄧㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
張家口,ㄓㄤ1 ㄐㄧㄚ1 ㄎㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
金盃,ㄐㄧㄣ1 ㄅㄟ1,1,general,reviewed,local:naer-top-160000-generation-v1
馬六甲,ㄇㄚ3 ㄌㄧㄡ4 ㄐㄧㄚ3,1,general,reviewed,local:naer-top-160000-generation-v1
佛朗明哥,ㄈㄛ2 ㄌㄤ3 ㄇㄧㄥ2 ㄍㄜ1,1,general,reviewed,local:naer-top-160000-generation-v1
光照,ㄍㄨㄤ1 ㄓㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
箏,ㄓㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
死狀,ㄙ3 ㄓㄨㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
肥碩,ㄈㄟ2 ㄕㄨㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
聾人,ㄌㄨㄥ2 ㄖㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
天師,ㄊㄧㄢ1 ㄕ1,1,general,reviewed,local:naer-top-160000-generation-v1
涉世,ㄕㄜ4 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
庫柏力克,ㄎㄨ4 ㄅㄛ2 ㄌㄧ4 ㄎㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
拉格,ㄌㄚ1 ㄍㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
軒轅,ㄒㄩㄢ1 ㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
遼陽,ㄌㄧㄠ2 ㄧㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
死而復生,ㄙ3 ㄦ2 ㄈㄨ4 ㄕㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
孤芳自賞,ㄍㄨ1 ㄈㄤ1 ㄗ4 ㄕㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
靜安,ㄐㄧㄥ4 ㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
美孚,ㄇㄟ3 ㄈㄨ2,1,general,reviewed,local:naer-top-160000-generation-v1
下關,ㄒㄧㄚ4 ㄍㄨㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
髮辮,ㄈㄚ3 ㄅㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
聯美,ㄌㄧㄢ2 ㄇㄟ3,1,general,reviewed,local:naer-top-160000-generation-v1
求籤,ㄑㄧㄡ2 ㄑㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
通運,ㄊㄨㄥ1 ㄩㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
陳國,ㄔㄣ2 ㄍㄨㄛ2,1,general,reviewed,local:naer-top-160000-generation-v1
博物,ㄅㄛ2 ㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
約瑟芬,ㄩㄝ1 ㄙㄜ4 ㄈㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
東加,ㄉㄨㄥ1 ㄐㄧㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
凱薩,ㄎㄞ3 ㄙㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
迦南,ㄐㄧㄚ1 ㄋㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
樓面,ㄌㄡ2 ㄇㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
岑,ㄘㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
氣胸,ㄑㄧ4 ㄒㄩㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
海商,ㄏㄞ3 ㄕㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
使團,ㄕ3 ㄊㄨㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
滄州,ㄘㄤ1 ㄓㄡ1,1,general,reviewed,local:naer-top-160000-generation-v1
英傑,ㄧㄥ1 ㄐㄧㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
巴克禮,ㄅㄚ1 ㄎㄜ4 ㄌㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
氣燄,ㄑㄧ4 ㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
俘獲,ㄈㄨ2 ㄏㄨㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
岩心,ㄧㄢ2 ㄒㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
線下,ㄒㄧㄢ4 ㄒㄧㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
力霸,ㄌㄧ4 ㄅㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
尼古拉,ㄋㄧ2 ㄍㄨ3 ㄌㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
碳酸鎂,ㄊㄢ4 ㄙㄨㄢ1 ㄇㄟ3,1,general,reviewed,local:naer-top-160000-generation-v1
推送,ㄊㄨㄟ1 ㄙㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
刀鞘,ㄉㄠ1 ㄑㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
欖仁樹,ㄌㄢ3 ㄖㄣ2 ㄕㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
長方,ㄔㄤ2 ㄈㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
江海,ㄐㄧㄤ1 ㄏㄞ3,1,general,reviewed,local:naer-top-160000-generation-v1
華族,ㄏㄨㄚ2 ㄗㄨ2,1,general,reviewed,local:naer-top-160000-generation-v1
拱廊,ㄍㄨㄥ3 ㄌㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
少兒,ㄕㄠ4 ㄦ2,1,general,reviewed,local:naer-top-160000-generation-v1
求出,ㄑㄧㄡ2 ㄔㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
永定,ㄩㄥ3 ㄉㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
摩天,ㄇㄛ2 ㄊㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
水汽,ㄕㄨㄟ3 ㄑㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
萊斯特,ㄌㄞ2 ㄙ1 ㄊㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
軍購,ㄐㄩㄣ1 ㄍㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
伶,ㄌㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
介乎,ㄐㄧㄝ4 ㄏㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
出掌,ㄔㄨ1 ㄓㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
水上,ㄕㄨㄟ3 ㄕㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
彈塗魚,ㄊㄢ2 ㄊㄨ2 ㄩ2,1,general,reviewed,local:naer-top-160000-generation-v1
精度,ㄐㄧㄥ1 ㄉㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
穿幫,ㄔㄨㄢ1 ㄅㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
收市,ㄕㄡ1 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
敵兵,ㄉㄧ2 ㄅㄧㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
署理,ㄕㄨ4 ㄌㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
發牌,ㄈㄚ1 ㄆㄞ2,1,general,reviewed,local:naer-top-160000-generation-v1
考選,ㄎㄠ3 ㄒㄩㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
彩蛋,ㄘㄞ3 ㄉㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
給定,ㄍㄟ3 ㄉㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
軍階,ㄐㄩㄣ1 ㄐㄧㄝ1,1,general,reviewed,local:naer-top-160000-generation-v1
概率,ㄍㄞ4 ㄌㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
耐旱,ㄋㄞ4 ㄏㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
叡,ㄖㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
勳,ㄒㄩㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
曜,ㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
皮特,ㄆㄧ2 ㄊㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
藤枝,ㄊㄥ2 ㄓ1,1,general,reviewed,local:naer-top-160000-generation-v1
邦國,ㄅㄤ1 ㄍㄨㄛ2,1,general,reviewed,local:naer-top-160000-generation-v1
岷江,ㄇㄧㄣ2 ㄐㄧㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
左上,ㄗㄨㄛ3 ㄕㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
南航,ㄋㄢ2 ㄏㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
直轄,ㄓ2 ㄒㄧㄚ2,1,general,reviewed,local:naer-top-160000-generation-v1
妻室,ㄑㄧ1 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
湘西,ㄒㄧㄤ1 ㄒㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
護國,ㄏㄨ4 ㄍㄨㄛ2,1,general,reviewed,local:naer-top-160000-generation-v1
文摘,ㄨㄣ2 ㄓㄞ1,1,general,reviewed,local:naer-top-160000-generation-v1
波普,ㄅㄛ1 ㄆㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
碑記,ㄅㄟ1 ㄐㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
小津,ㄒㄧㄠ3 ㄐㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
葡,ㄆㄨ2,1,general,reviewed,local:naer-top-160000-generation-v1
同工,ㄊㄨㄥ2 ㄍㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
屠龍,ㄊㄨ2 ㄌㄨㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
續航,ㄒㄩ4 ㄏㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
元朗,ㄩㄢ2 ㄌㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
安營,ㄢ1 ㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
殘部,ㄘㄢ2 ㄅㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
斷句,ㄉㄨㄢ4 ㄐㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
中南,ㄓㄨㄥ1 ㄋㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
敕令,ㄔ4 ㄌㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
浸染,ㄐㄧㄣ4 ㄖㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
常勝,ㄔㄤ2 ㄕㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
官長,ㄍㄨㄢ1 ㄓㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
龜茲,ㄑㄧㄡ1 ㄘ2,1,general,reviewed,local:naer-top-160000-generation-v1
蓓,ㄅㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
悲痛欲絕,ㄅㄟ1 ㄊㄨㄥ4 ㄩ4 ㄐㄩㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
杏子,ㄒㄧㄥ4 ㄗ5,1,general,reviewed,local:naer-top-160000-generation-v1
旋渦,ㄒㄩㄢ2 ㄨㄛ1,1,general,reviewed,local:naer-top-160000-generation-v1
孔道,ㄎㄨㄥ3 ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
沙俄,ㄕㄚ1 ㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
伸冤,ㄕㄣ1 ㄩㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
觸診,ㄔㄨ4 ㄓㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
本營,ㄅㄣ3 ㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
百濟,ㄅㄞ3 ㄐㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
揚聲,ㄧㄤ2 ㄕㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
整點,ㄓㄥ3 ㄉㄧㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
太宰,ㄊㄞ4 ㄗㄞ3,1,general,reviewed,local:naer-top-160000-generation-v1
蘇木,ㄙㄨ1 ㄇㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
洗浴,ㄒㄧ3 ㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
星團,ㄒㄧㄥ1 ㄊㄨㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
淘洗,ㄊㄠ2 ㄒㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
頌歌,ㄙㄨㄥ4 ㄍㄜ1,1,general,reviewed,local:naer-top-160000-generation-v1
航天,ㄏㄤ2 ㄊㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
阿特拉斯,ㄚ1 ㄊㄜ4 ㄌㄚ1 ㄙ1,1,general,reviewed,local:naer-top-160000-generation-v1
金字,ㄐㄧㄣ1 ㄗ4,1,general,reviewed,local:naer-top-160000-generation-v1
分站,ㄈㄣ1 ㄓㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
柬,ㄐㄧㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
對生,ㄉㄨㄟ4 ㄕㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
東道,ㄉㄨㄥ1 ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
高爐,ㄍㄠ1 ㄌㄨ2,1,general,reviewed,local:naer-top-160000-generation-v1
安國,ㄢ1 ㄍㄨㄛ2,1,general,reviewed,local:naer-top-160000-generation-v1
擠眉弄眼,ㄐㄧ3 ㄇㄟ2 ㄋㄨㄥ4 ㄧㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
毅,ㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
刷到,ㄕㄨㄚ1 ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
大河,ㄉㄚ4 ㄏㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
犬種,ㄑㄩㄢ3 ㄓㄨㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
支派,ㄓ1 ㄆㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
加粗,ㄐㄧㄚ1 ㄘㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
科教,ㄎㄜ1 ㄐㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
劫匪,ㄐㄧㄝ2 ㄈㄟ3,1,general,reviewed,local:naer-top-160000-generation-v1
頭紗,ㄊㄡ2 ㄕㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
獵戶,ㄌㄧㄝ4 ㄏㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
氮素,ㄉㄢ4 ㄙㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
新明,ㄒㄧㄣ1 ㄇㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
木管,ㄇㄨ4 ㄍㄨㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
藤本,ㄊㄥ2 ㄅㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
標有,ㄅㄧㄠ1 ㄧㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
自帶,ㄗ4 ㄉㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
高能,ㄍㄠ1 ㄋㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
熔融,ㄖㄨㄥ2 ㄖㄨㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
威靈頓,ㄨㄟ1 ㄌㄧㄥ2 ㄉㄨㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
籃壇,ㄌㄢ2 ㄊㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
大悟,ㄉㄚ4 ㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
昭儀,ㄓㄠ1 ㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
成化,ㄔㄥ2 ㄏㄨㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
田頭,ㄊㄧㄢ2 ㄊㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
聖水,ㄕㄥ4 ㄕㄨㄟ3,1,general,reviewed,local:naer-top-160000-generation-v1
加藤,ㄐㄧㄚ1 ㄊㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
軍銜,ㄐㄩㄣ1 ㄒㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
海德堡,ㄏㄞ3 ㄉㄜ2 ㄅㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
浪跡,ㄌㄤ4 ㄐㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
銅人,ㄊㄨㄥ2 ㄖㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
和議,ㄏㄜ2 ㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
物性,ㄨ4 ㄒㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
史特林,ㄕ3 ㄊㄜ4 ㄌㄧㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
維吉爾,ㄨㄟ2 ㄐㄧ2 ㄦ3,1,general,reviewed,local:naer-top-160000-generation-v1
大熱,ㄉㄚ4 ㄖㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
原住,ㄩㄢ2 ㄓㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
特化,ㄊㄜ4 ㄏㄨㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
疏密,ㄕㄨ1 ㄇㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
曝氣,ㄆㄨ4 ㄑㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
不出,ㄅㄨ4 ㄔㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
西段,ㄒㄧ1 ㄉㄨㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
緊逼,ㄐㄧㄣ3 ㄅㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
台州,ㄊㄞ1 ㄓㄡ1,1,general,reviewed,local:naer-top-160000-generation-v1
嫣然,ㄧㄢ1 ㄖㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
巴克利,ㄅㄚ1 ㄎㄜ4 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
大新,ㄉㄚ4 ㄒㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
童女,ㄊㄨㄥ2 ㄋㄩ3,1,general,reviewed,local:naer-top-160000-generation-v1
胡安,ㄏㄨ2 ㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
補天,ㄅㄨ3 ㄊㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
斷流,ㄉㄨㄢ4 ㄌㄧㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
霍普,ㄏㄨㄛ4 ㄆㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
肅宗,ㄙㄨ4 ㄗㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
廷尉,ㄊㄧㄥ2 ㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
滬江,ㄏㄨ4 ㄐㄧㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
鼎金,ㄉㄧㄥ3 ㄐㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
諾斯,ㄋㄨㄛ4 ㄙ1,1,general,reviewed,local:naer-top-160000-generation-v1
淪,ㄌㄨㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
尖頂,ㄐㄧㄢ1 ㄉㄧㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
勘探,ㄎㄢ1 ㄊㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
冉,ㄖㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
小隊,ㄒㄧㄠ3 ㄉㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
商湯,ㄕㄤ1 ㄊㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
民和,ㄇㄧㄣ2 ㄏㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
腹面,ㄈㄨ4 ㄇㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
提籃,ㄊㄧ2 ㄌㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
映射,ㄧㄥ4 ㄕㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
直布羅陀,ㄓ2 ㄅㄨ4 ㄌㄨㄛ2 ㄊㄨㄛ2,1,general,reviewed,local:naer-top-160000-generation-v1
金頂,ㄐㄧㄣ1 ㄉㄧㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
塔克拉瑪干,ㄊㄚ3 ㄎㄜ4 ㄌㄚ1 ㄇㄚ3 ㄍㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
題記,ㄊㄧ2 ㄐㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
北道,ㄅㄟ3 ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
米格,ㄇㄧ3 ㄍㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
菅,ㄐㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
助戰,ㄓㄨ4 ㄓㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
軍械,ㄐㄩㄣ1 ㄒㄧㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
套出,ㄊㄠ4 ㄔㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
導體,ㄉㄠ3 ㄊㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
饕餮,ㄊㄠ1 ㄊㄧㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
會址,ㄏㄨㄟ4 ㄓ3,1,general,reviewed,local:naer-top-160000-generation-v1
附表,ㄈㄨ4 ㄅㄧㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
歐羅巴,ㄡ1 ㄌㄨㄛ2 ㄅㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
氫鍵,ㄑㄧㄥ1 ㄐㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
胞,ㄅㄠ1,1,general,reviewed,local:naer-top-160000-generation-v1
遮天,ㄓㄜ1 ㄊㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
耐受,ㄋㄞ4 ㄕㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
換乘,ㄏㄨㄢ4 ㄔㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
軍援,ㄐㄩㄣ1 ㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
衡,ㄏㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
常德,ㄔㄤ2 ㄉㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
南平,ㄋㄢ2 ㄆㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
勇武,ㄩㄥ3 ㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
五常,ㄨ3 ㄔㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
馬球,ㄇㄚ3 ㄑㄧㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
修鍊,ㄒㄧㄡ1 ㄌㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
不出所料,ㄅㄨ4 ㄔㄨ1 ㄙㄨㄛ3 ㄌㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
韶,ㄕㄠ2,1,general,reviewed,local:naer-top-160000-generation-v1
皇妃,ㄏㄨㄤ2 ㄈㄟ1,1,general,reviewed,local:naer-top-160000-generation-v1
腐生,ㄈㄨ3 ㄕㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
夸克,ㄎㄨㄚ1 ㄎㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
遠超,ㄩㄢ3 ㄔㄠ1,1,general,reviewed,local:naer-top-160000-generation-v1
遠嫁,ㄩㄢ3 ㄐㄧㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
吸塵,ㄒㄧ1 ㄔㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
靈前,ㄌㄧㄥ2 ㄑㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
琦,ㄑㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
香吉士,ㄒㄧㄤ1 ㄐㄧ2 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
弓弦,ㄍㄨㄥ1 ㄒㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
甲殼,ㄐㄧㄚ3 ㄎㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
租客,ㄗㄨ1 ㄎㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
法航,ㄈㄚ3 ㄏㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
黑幫,ㄏㄟ1 ㄅㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
上林,ㄕㄤ4 ㄌㄧㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
常青,ㄔㄤ2 ㄑㄧㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
膝傷,ㄒㄧ1 ㄕㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
反潛,ㄈㄢ3 ㄑㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
雪崩,ㄒㄩㄝ3 ㄅㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
第三十三,ㄉㄧ4 ㄙㄢ1 ㄕ2 ㄙㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
瑪利,ㄇㄚ3 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
伊頓,ㄧ1 ㄉㄨㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
塗黑,ㄊㄨ2 ㄏㄟ1,1,general,reviewed,local:naer-top-160000-generation-v1
明宗,ㄇㄧㄥ2 ㄗㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
野球,ㄧㄝ3 ㄑㄧㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
遠揚,ㄩㄢ3 ㄧㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
瑾,ㄐㄧㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
追封,ㄓㄨㄟ1 ㄈㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
同型,ㄊㄨㄥ2 ㄒㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
外壁,ㄨㄞ4 ㄅㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
追述,ㄓㄨㄟ1 ㄕㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
培元,ㄆㄟ2 ㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
草席,ㄘㄠ3 ㄒㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
